id,sales_hat
174_2024-06-10,51.68670603305674
174_2024-06-04,39.34822828290486
174_2024-06-06,40.95284946571018
174_2024-06-11,56.58278408954263
3095_2024-06-12,276.8203115827521
3095_2024-06-14,404.7426917396536
3095_2024-06-07,1630.0506972241942
3095_2024-06-13,328.9166971689389
3095_2024-06-03,1384.405610258705
3095_2024-06-06,1489.1203285869644
3095_2024-06-15,334.0263483621836
3095_2024-06-10,295.14098634020917
3095_2024-06-09,1466.6281391990967
3095_2024-06-05,1290.1185579828668
3095_2024-06-11,290.455602842587
3095_2024-06-08,1273.3104538578336
3095_2024-06-04,1281.159977286793
3095_2024-06-16,368.5766649454583
985_2024-06-09,32.4765237676959
985_2024-06-16,36.17194402544603
985_2024-06-13,44.38963987798145
985_2024-06-08,31.106179258596445
985_2024-06-03,36.94106034021629
985_2024-06-07,40.155521512805215
985_2024-06-06,36.687084950493976
985_2024-06-15,34.80965931625853
985_2024-06-12,39.56130872447079
985_2024-06-10,36.73851811842417
985_2024-06-05,33.661261911227854
985_2024-06-14,44.11871646625602
985_2024-06-11,38.821848917358956
985_2024-06-04,34.04171872736237
1994_2024-06-07,12.771763127596202
1994_2024-06-05,10.491291592526157
1994_2024-06-09,8.446176500269832
1994_2024-06-03,10.538643821248476
1994_2024-06-14,12.29568132570062
1994_2024-06-10,10.177103632738673
1994_2024-06-13,11.37248024519351
1994_2024-06-08,9.474970669318706
1994_2024-06-06,12.05084818387134
1994_2024-06-16,8.124981766071354
1994_2024-06-11,9.97921782456607
1994_2024-06-12,10.040812666286156
1994_2024-06-04,10.26147604552134
1994_2024-06-15,9.425089465318205
76_2024-06-11,22.45654217738887
76_2024-06-03,22.336696962644318
76_2024-06-13,31.443610606989164
76_2024-06-05,22.02941881559829
76_2024-06-09,20.201938257741432
76_2024-06-07,37.73236193226979
76_2024-06-04,21.641582008702397
76_2024-06-15,23.042751463613932
76_2024-06-12,23.68053883424899
76_2024-06-16,19.954138561048588
76_2024-06-10,23.95137981073999
76_2024-06-08,23.079642319595123
76_2024-06-06,30.206305549088068
76_2024-06-14,38.392112736930905
3941_2024-06-11,46.635073810613086
3941_2024-06-15,27.21841206929197
3941_2024-06-16,1.6436813917040154e-06
3941_2024-06-13,53.83387688873409
3941_2024-06-05,36.953002233633896
3941_2024-06-08,12.852863312835026
3941_2024-06-03,41.840957701444886
3941_2024-06-06,39.816417617637725
3941_2024-06-10,44.97383567153347
3941_2024-06-09,9.794722409423303e-09
3941_2024-06-12,46.144247269345776
3941_2024-06-14,66.34619573568793
3941_2024-06-04,39.956664737696414
3941_2024-06-07,53.06711692028167
1691_2024-06-09,219.9730139283121
1691_2024-06-10,186.1597302650285
1691_2024-06-15,204.48794961876138
1691_2024-06-13,175.86761900686074
1691_2024-06-08,214.76377410298974
1691_2024-06-11,167.75528698567845
1691_2024-06-16,176.72489102640432
1691_2024-06-12,172.5834977753671
1691_2024-06-14,197.01152270918686
1691_2024-06-03,191.50452464051267
2706_2024-06-05,94.38679034493009
2706_2024-06-03,97.20252657378452
2706_2024-06-04,91.83028059851726
290_2024-06-04,64.29222603591033
290_2024-06-14,96.72704855639466
290_2024-06-16,82.81438245079586
290_2024-06-09,80.9749139937205
290_2024-06-03,66.83144829772132
290_2024-06-07,107.2315654439687
290_2024-06-10,71.21092143188804
290_2024-06-05,63.90679574828586
290_2024-06-08,88.9239989260837
290_2024-06-06,66.1719760521829
290_2024-06-13,68.29851633007253
290_2024-06-12,65.10069182618506
290_2024-06-15,94.41957146202841
290_2024-06-11,65.57438780317479
4289_2024-06-12,33.41663638038413
4289_2024-06-06,39.23896263675066
4289_2024-06-09,34.88400355320639
4289_2024-06-04,32.596130789011866
4289_2024-06-07,46.922194323832706
4289_2024-06-13,39.82418090334967
4289_2024-06-11,32.63090985517374
4289_2024-06-05,32.508446588640474
4289_2024-06-03,32.947057983677986
4289_2024-06-10,35.33391433624081
4289_2024-06-16,36.20451844832437
4289_2024-06-14,46.308505488061364
4289_2024-06-08,35.32513426885319
4289_2024-06-15,37.012519210745246
2937_2024-06-06,1137.8206911621874
2937_2024-06-07,1202.1543206278025
2937_2024-06-16,1031.2606497992795
2937_2024-06-05,1025.5044894218227
2937_2024-06-13,1088.7290318648359
2937_2024-06-03,1037.2244439834287
2937_2024-06-09,1051.5576531176882
2937_2024-06-10,1047.389025783923
2937_2024-06-14,1169.0953333080186
2937_2024-06-04,955.1551608049105
2937_2024-06-11,1013.589588381226
2937_2024-06-15,995.4087899239071
2937_2024-06-12,1018.2602349714697
2937_2024-06-08,959.2250699427763
3127_2024-06-04,15.62616452220251
3127_2024-06-12,14.931079021627014
3127_2024-06-07,18.65730646278122
3127_2024-06-03,20.005884952606532
3127_2024-06-08,13.558238920643976
3127_2024-06-13,16.721465143517054
3127_2024-06-10,18.288423966477932
3127_2024-06-11,14.570707724731331
3127_2024-06-16,11.530766910824244
3127_2024-06-15,14.12606593828975
3127_2024-06-14,18.65845789682672
3127_2024-06-05,16.345152880153567
3127_2024-06-06,16.847269537485868
3127_2024-06-09,11.502879219532899
4382_2024-06-16,8.566849070069722
4382_2024-06-11,9.780317308973517
4382_2024-06-12,9.828557225647549
4382_2024-06-07,14.236774206037698
4382_2024-06-14,11.98283578483999
4382_2024-06-15,9.280955134498077
4382_2024-06-08,10.806553279122863
4382_2024-06-06,11.482092304224144
4382_2024-06-05,10.16186803598045
4382_2024-06-04,9.846203245964457
4382_2024-06-09,9.271244837110311
4382_2024-06-10,11.875791388124307
4382_2024-06-13,10.296223031938938
4382_2024-06-03,11.89407229257946
1694_2024-06-15,19.803847150104374
1694_2024-06-06,23.4341706328351
1694_2024-06-10,21.8439192331227
1694_2024-06-08,19.48290703593419
1694_2024-06-03,20.714323581111493
1694_2024-06-16,19.65979195666728
1694_2024-06-12,20.590707320414538
1694_2024-06-09,19.531038641106434
1694_2024-06-04,19.747164692176504
1694_2024-06-11,19.053776412554022
1694_2024-06-13,25.191411995232457
1694_2024-06-07,27.520467142541754
1694_2024-06-05,19.616055588174422
1694_2024-06-14,27.338955960432777
5255_2024-06-08,26.70767384415199
5255_2024-06-07,31.393919882593995
5255_2024-06-06,24.070202169824114
5255_2024-06-05,20.637523917361843
5255_2024-06-14,29.58492154339829
5255_2024-06-11,22.473510659205953
5255_2024-06-16,24.37102783237528
5255_2024-06-10,22.78582730117786
5255_2024-06-09,24.93358416940129
5255_2024-06-12,22.143990586909894
5255_2024-06-03,22.307536263651
5255_2024-06-13,22.769744900534747
5255_2024-06-15,26.246525188432063
5255_2024-06-04,20.957427170937684
4971_2024-06-08,15.764295921384546
4971_2024-06-12,19.97148423620551
4971_2024-06-03,23.535937446301492
4971_2024-06-10,19.75029378632517
4971_2024-06-04,13.891465300207127
4971_2024-06-13,23.236570115302627
4971_2024-06-05,20.462014067007576
4971_2024-06-16,18.782814206286023
4971_2024-06-07,30.682513548329354
4971_2024-06-06,24.174965676056264
4971_2024-06-09,18.73729158789762
4971_2024-06-11,18.336877975312607
4971_2024-06-15,19.165048623994394
4971_2024-06-14,28.21051103485812
4231_2024-06-03,23.36088334357615
4231_2024-06-05,24.156787222211126
4231_2024-06-09,21.105837644337317
4231_2024-06-15,24.341398415168783
4231_2024-06-06,28.443455816713517
4231_2024-06-14,31.666097613575147
4231_2024-06-10,23.94174731173515
4231_2024-06-13,27.627779950301157
4231_2024-06-11,23.181443781144125
4231_2024-06-08,25.29119475787399
4231_2024-06-12,24.424459830611923
4231_2024-06-04,23.921689848730573
4231_2024-06-16,20.364292082093563
4231_2024-06-07,35.096709227444045
4688_2024-06-12,221.43899721839418
4688_2024-06-04,215.93031936823297
4688_2024-06-08,271.14388186805314
4688_2024-06-14,340.8905030080529
4688_2024-06-13,225.9991255656186
4688_2024-06-06,232.19069301049072
4688_2024-06-09,266.16710414566415
4688_2024-06-07,346.26375612647496
4688_2024-06-10,245.29115860713938
4688_2024-06-16,269.1228012476679
4688_2024-06-03,221.89359723554531
4688_2024-06-05,204.36627933928258
4688_2024-06-11,224.52419234493377
4688_2024-06-15,262.7721147042426
5006_2024-06-11,71.15482113631272
5006_2024-06-04,66.11806217570377
5006_2024-06-06,85.78224509109742
5006_2024-06-08,75.0751177041199
5006_2024-06-12,78.0338262090329
5006_2024-06-09,92.74298482741406
5006_2024-06-05,68.77962438933812
5006_2024-06-15,80.74825026087377
5006_2024-06-16,92.73747290889327
5006_2024-06-07,97.53495943300172
5006_2024-06-14,101.44776793302373
5006_2024-06-13,88.64926410254182
5006_2024-06-03,79.49446000436829
831_2024-06-03,45.85760349358022
831_2024-06-09,42.52942318143032
831_2024-06-10,189.15176668481982
831_2024-06-15,148.99756066023753
831_2024-06-05,42.26449651987806
831_2024-06-13,181.26193593841876
831_2024-06-16,157.92037851213894
831_2024-06-08,36.383115339355506
831_2024-06-11,168.08059588594014
831_2024-06-14,187.2477536673659
831_2024-06-12,173.14156328461155
831_2024-06-06,50.538578071389644
831_2024-06-07,52.6375791334952
831_2024-06-04,40.89857359835545
50_2024-06-04,32.31942948454837
50_2024-06-13,37.27820645009082
50_2024-06-10,36.32239829435339
50_2024-06-05,33.77423970889396
50_2024-06-08,33.720874085807225
50_2024-06-14,40.37646217817163
50_2024-06-12,34.294881826123145
50_2024-06-16,36.59264878912541
50_2024-06-15,35.27383337728467
50_2024-06-03,35.705566360471146
50_2024-06-06,38.728575350640924
50_2024-06-11,33.45907767509066
50_2024-06-07,40.737504007530184
50_2024-06-09,38.52020853571727
4797_2024-06-06,40.74123884936692
4797_2024-06-13,41.28204248760852
4797_2024-06-10,35.08566224280619
4797_2024-06-08,32.20090386941396
4797_2024-06-12,33.66230404262147
4797_2024-06-04,32.48298946322141
4797_2024-06-05,32.68983811672908
4797_2024-06-11,32.388861594015836
4797_2024-06-03,34.21856834974425
4797_2024-06-09,32.82331843020223
4797_2024-06-07,49.34022324069925
3902_2024-06-04,132.25228343519586
3902_2024-06-11,49.0695272962096
3902_2024-06-12,49.40940225263369
3902_2024-06-09,51.86903226403468
3902_2024-06-08,48.85252604136549
3902_2024-06-05,47.03935527192501
3902_2024-06-07,60.7795454681381
3902_2024-06-15,52.99317462468943
3902_2024-06-06,50.88631403222649
3902_2024-06-03,120.80646375177835
3902_2024-06-14,68.31963442118509
3902_2024-06-10,49.246594019554
884_2024-06-16,38.015829995726286
884_2024-06-09,38.80077118830211
884_2024-06-05,66.1461849382711
884_2024-06-04,60.02733913267059
884_2024-06-14,101.62934746074242
884_2024-06-15,69.72877853572635
884_2024-06-12,65.34415871065208
884_2024-06-10,86.1163297605022
884_2024-06-06,81.8765239683096
884_2024-06-08,64.57114540768588
884_2024-06-11,69.14376413026896
884_2024-06-07,109.72278427956026
884_2024-06-03,88.76746012877891
884_2024-06-13,85.66259858608478
4865_2024-06-14,80.88591989814765
4865_2024-06-13,67.19717949505113
4865_2024-06-07,89.99934392761298
4865_2024-06-08,55.935342222255535
4865_2024-06-11,54.28834171473871
4865_2024-06-06,64.94251769053582
4865_2024-06-12,52.64824958583783
4865_2024-06-10,71.63913611376645
4865_2024-06-16,37.98808844549357
4865_2024-06-05,53.55838469391939
4865_2024-06-15,56.126923301751695
1060_2024-06-03,374.77987188763456
1060_2024-06-06,373.78383339132523
1060_2024-06-13,508.2241888598442
1060_2024-06-09,356.56703122144404
1060_2024-06-04,360.4507976032179
1060_2024-06-11,442.2105574427729
1060_2024-06-14,457.0361829336805
1060_2024-06-16,390.9030641880281
1060_2024-06-12,461.0241686073084
1060_2024-06-08,353.3816161592636
1060_2024-06-10,387.87783448089203
1060_2024-06-15,362.0265842975794
1060_2024-06-07,402.13246041777575
1060_2024-06-05,351.95148559682974
3104_2024-06-09,7.721320670216568
3104_2024-06-06,9.960089240168834
3104_2024-06-16,6.808095642752775
3104_2024-06-14,11.904770149112872
3104_2024-06-08,9.640704917660248
3104_2024-06-15,9.84486059851228
3104_2024-06-04,7.896740789080355
3104_2024-06-07,12.297528367000783
3104_2024-06-11,8.218945771138639
3104_2024-06-05,8.49721790154809
3104_2024-06-13,10.403368965636208
3104_2024-06-03,7.656385287945762
3104_2024-06-10,7.87088323322928
3104_2024-06-12,8.343414883031063
2020_2024-06-05,43.750834371284974
2020_2024-06-06,57.03155960031383
2020_2024-06-12,46.648103976127096
2020_2024-06-03,41.968404563657586
2020_2024-06-04,43.10141747159605
2020_2024-06-11,45.0397812524045
2020_2024-06-08,45.346294361257584
2020_2024-06-14,68.30581287740557
2020_2024-06-09,42.95139469835149
2020_2024-06-10,46.514593509381
2020_2024-06-15,46.224695230387354
2020_2024-06-16,43.16714558256137
2020_2024-06-07,66.74266769734501
2020_2024-06-13,59.08376100378236
1527_2024-06-07,137.38946535256355
1527_2024-06-14,135.47780599106207
1527_2024-06-04,103.7870604374016
1527_2024-06-13,125.1634007444191
1527_2024-06-08,108.92036362872474
1527_2024-06-06,123.83170959621415
1527_2024-06-12,113.23847638129139
1527_2024-06-05,103.38599236977088
1527_2024-06-11,111.13743324351269
1527_2024-06-03,118.23423448774192
1527_2024-06-16,114.0531466213434
1527_2024-06-15,108.59802066630147
1527_2024-06-10,122.7843930533741
5335_2024-06-16,48.90839036188651
5335_2024-06-15,52.73828094262993
5335_2024-06-13,51.74638385618917
5335_2024-06-12,46.12694759307119
5335_2024-06-07,60.43791066969676
5335_2024-06-10,43.895878875758484
5335_2024-06-09,43.51956491995508
5335_2024-06-04,44.82018047510739
5335_2024-06-05,46.07708130119972
5335_2024-06-14,59.46441807018549
5335_2024-06-03,42.706828394214725
5335_2024-06-08,57.421270287779336
5335_2024-06-11,44.49788343423618
5335_2024-06-06,51.2574087948818
2668_2024-06-03,387.8116996304513
2668_2024-06-04,345.6051159344872
3787_2024-06-16,37.05079062167304
3787_2024-06-11,42.23423059725369
3787_2024-06-07,46.60826968086149
3787_2024-06-06,43.71319035837456
3787_2024-06-14,45.99314753050442
3787_2024-06-09,38.0859980536684
3787_2024-06-10,47.02035159711815
3787_2024-06-15,35.814183339442565
3787_2024-06-08,37.565194875032105
3787_2024-06-03,46.8903672009331
3787_2024-06-05,41.5842737203158
3787_2024-06-12,41.50008082071306
3787_2024-06-04,43.5560685778324
3787_2024-06-13,42.18867870133529
991_2024-06-12,20.950287640080557
991_2024-06-09,17.11580618397301
991_2024-06-14,24.6491880310059
991_2024-06-11,13.035687879511544
991_2024-06-06,23.355650338083745
991_2024-06-13,21.598386678837187
991_2024-06-05,22.279742668359532
991_2024-06-10,15.764433550840852
991_2024-06-03,22.65982292867723
991_2024-06-04,21.35519108872511
991_2024-06-16,19.625250055189504
991_2024-06-15,21.21663504179488
991_2024-06-07,21.94243756995077
991_2024-06-08,17.16782686747377
3497_2024-06-07,16.63033243927199
3497_2024-06-13,15.309867241727195
3497_2024-06-10,15.690243283429407
3497_2024-06-12,14.577650664803024
3497_2024-06-04,15.116928922056422
3497_2024-06-08,13.89253514286418
3497_2024-06-03,16.408060737043883
3497_2024-06-09,14.30415103955721
2870_2024-06-07,246.3267882098199
2870_2024-06-09,107.73442272916931
2870_2024-06-15,165.28872697048604
2870_2024-06-03,183.50626336183453
2870_2024-06-16,105.49243998000425
2870_2024-06-14,228.16087189382526
2870_2024-06-12,155.6870252341082
2870_2024-06-05,144.55320057907102
2870_2024-06-13,184.24355605287633
2870_2024-06-06,166.48371362726033
2870_2024-06-10,195.89897952410487
2870_2024-06-11,159.85624355765117
2870_2024-06-04,136.794341517232
4049_2024-06-11,206.20481397002519
4049_2024-06-03,35.245147347179376
4049_2024-06-16,62.427277244384925
4049_2024-06-14,240.17941379987187
4049_2024-06-08,37.80946876960636
4049_2024-06-13,225.40012246943647
4049_2024-06-05,52.65917221185627
4049_2024-06-15,191.47320418165054
4049_2024-06-09,10.296645509280523
4049_2024-06-04,49.484678259121935
4049_2024-06-12,205.54014952994862
4049_2024-06-07,59.666529316670896
4049_2024-06-06,53.01409994607618
4049_2024-06-10,134.09537659094642
1032_2024-06-12,759.3462138429026
1032_2024-06-11,760.7322667722087
1032_2024-06-15,922.6382261578281
1032_2024-06-03,693.8672755381638
1032_2024-06-04,699.6674677201665
1032_2024-06-07,1012.4977386292273
1032_2024-06-08,898.0823473917416
1032_2024-06-16,862.265371370699
1032_2024-06-14,1006.3639509288525
1032_2024-06-06,823.5371240425849
1032_2024-06-13,831.2523297087996
1032_2024-06-09,785.3609701886978
1032_2024-06-05,692.3136348609795
1032_2024-06-10,772.9218273987079
3593_2024-06-04,17.00415142811557
3593_2024-06-06,18.826711709044368
3593_2024-06-03,16.493671258374693
3593_2024-06-10,17.240985279055536
3593_2024-06-05,16.35006015922137
3593_2024-06-07,18.98807841764583
3593_2024-06-15,17.396668559192186
3593_2024-06-16,16.271205514648585
3593_2024-06-12,16.921693458171266
3593_2024-06-11,15.79101920211146
3593_2024-06-14,18.501828616687643
3593_2024-06-13,17.78003982971993
3593_2024-06-08,16.701971936346066
3593_2024-06-09,16.89063101555712
729_2024-06-13,302.71277894606624
729_2024-06-12,271.4357721767209
729_2024-06-03,254.05861816646453
729_2024-06-07,326.9643920936771
729_2024-06-09,253.4020729139819
729_2024-06-04,224.74630514051876
729_2024-06-05,224.23733440788197
729_2024-06-15,259.37632153466336
729_2024-06-10,295.362383071115
729_2024-06-06,281.87803452329194
729_2024-06-08,242.01697245047515
729_2024-06-16,268.36526060662567
729_2024-06-11,262.7071309552162
729_2024-06-14,333.4009853710158
3192_2024-06-16,49.67521553740953
3192_2024-06-03,44.972325389074506
3192_2024-06-10,49.35058449987155
3192_2024-06-04,39.84525308916534
3192_2024-06-14,63.82939509550732
3192_2024-06-08,41.09047949411209
3192_2024-06-05,39.192297855464645
3192_2024-06-11,40.01696786693547
3192_2024-06-07,53.38637786334429
3192_2024-06-15,48.806796911725975
3192_2024-06-13,55.29069273947958
3192_2024-06-12,48.23594068898038
3192_2024-06-09,42.56965856870918
3192_2024-06-06,44.14831366101758
1826_2024-06-15,38.99821874159201
1826_2024-06-13,38.69692465651252
1826_2024-06-07,47.03998579702589
1826_2024-06-03,33.348933343487815
1826_2024-06-04,31.50436097740198
1826_2024-06-10,33.298622865025514
1826_2024-06-09,41.5221571976668
1826_2024-06-05,32.098731794338704
1826_2024-06-12,31.212442760708043
1826_2024-06-06,40.19716795653969
1826_2024-06-16,39.10464947246862
1826_2024-06-11,31.1861961235241
1826_2024-06-14,44.522109686902304
1826_2024-06-08,39.536225092926244
2337_2024-06-12,16.44161870426103
2337_2024-06-16,15.179135851880417
2337_2024-06-14,19.715851847435843
2337_2024-06-07,19.856268572316576
2337_2024-06-03,15.868567315439025
2337_2024-06-09,16.33113558345197
2337_2024-06-04,15.02725590721155
2337_2024-06-08,13.553977187254223
2337_2024-06-10,15.288508158161639
2337_2024-06-05,15.909015405301277
2337_2024-06-11,14.181764295910023
2337_2024-06-15,14.719264454929997
