id,sales_hat
1373_2024-06-15,14.78681211898471
1373_2024-06-09,11.869388357058687
1373_2024-06-12,14.736690912964935
1373_2024-06-03,13.917790615475733
4883_2024-06-11,4152.732643901209
4883_2024-06-05,3950.0256467450163
4883_2024-06-07,5362.807768784305
4883_2024-06-15,4949.260617085734
4883_2024-06-04,3938.66894233226
4883_2024-06-09,4524.283000325524
4883_2024-06-12,4086.3779243676763
4883_2024-06-08,4804.952484184128
4883_2024-06-10,4393.02380463784
4883_2024-06-13,4370.733115261439
4883_2024-06-16,4800.622914267867
4883_2024-06-03,4149.700569470532
4883_2024-06-14,5315.627804653477
4883_2024-06-06,4430.362447440173
1998_2024-06-07,34.78910220810578
1998_2024-06-04,26.327100091640737
1998_2024-06-14,34.503426735123824
1998_2024-06-03,31.12490968613026
1998_2024-06-12,28.989269175164168
1998_2024-06-11,29.152500759965456
1998_2024-06-05,27.56311915196136
1998_2024-06-06,32.15442269530953
1998_2024-06-16,30.46228870077789
1998_2024-06-08,27.927074548420478
1998_2024-06-15,27.773079208423688
1998_2024-06-13,31.91299614902074
1998_2024-06-09,32.703060560148636
1998_2024-06-10,32.35039887647544
3215_2024-06-14,201.64754131674778
3215_2024-06-13,152.79218586557514
3215_2024-06-10,168.52950722573658
3215_2024-06-03,181.98254738397654
3215_2024-06-05,156.91609847109638
3215_2024-06-16,148.95938287587757
3215_2024-06-07,209.22376454664814
3215_2024-06-09,153.99095745336146
3215_2024-06-12,152.70979567694633
3215_2024-06-15,129.98083750097342
3215_2024-06-11,150.21541683967314
3215_2024-06-06,160.62087798288195
3215_2024-06-04,163.52801253377461
3215_2024-06-08,132.57140884157664
1953_2024-06-03,74.03913668524572
1953_2024-06-16,83.10244775114388
1953_2024-06-07,101.13451668024324
1953_2024-06-13,97.2588890396599
1953_2024-06-10,82.96104130258439
1953_2024-06-04,70.28217275808495
1953_2024-06-09,84.99459024580143
1953_2024-06-11,78.13431417596357
1953_2024-06-08,74.3586472246659
1953_2024-06-14,95.79917036309105
1953_2024-06-12,78.43508745376388
1953_2024-06-05,80.37919317341272
1953_2024-06-06,96.81834853163191
1953_2024-06-15,75.11752779831588
2293_2024-06-13,26.523988213494107
2293_2024-06-10,25.822298962077586
2293_2024-06-08,21.629072539726703
2293_2024-06-07,31.769390595446797
2293_2024-06-03,26.41373413682004
2293_2024-06-04,24.401834773587957
2293_2024-06-05,25.255509835133946
2293_2024-06-16,7.444892621449801
2293_2024-06-06,26.111846103401607
2293_2024-06-15,22.263579384214285
2293_2024-06-11,25.094553720135334
2293_2024-06-12,24.75909733674081
2293_2024-06-09,7.734075932630054
2293_2024-06-14,30.59565581766223
2064_2024-06-09,8.221982130027909
2064_2024-06-07,10.502816088107968
2064_2024-06-10,8.667715489085946
2064_2024-06-11,9.19044250384442
2064_2024-06-06,9.472771275894656
2064_2024-06-04,8.678816220650882
2064_2024-06-14,10.258367129860371
2064_2024-06-03,8.396799357754364
2064_2024-06-13,9.770774159449289
2064_2024-06-08,8.4844195597541
2064_2024-06-05,8.582444459929157
2064_2024-06-15,8.341452300346923
2064_2024-06-16,7.898768291524156
2064_2024-06-12,8.756815862978442
3466_2024-06-04,65.33231977784449
3466_2024-06-15,56.56668864938259
3466_2024-06-03,74.18436802207268
3466_2024-06-13,75.59523901709092
3466_2024-06-12,68.68866063965636
3466_2024-06-05,67.3481659425178
3466_2024-06-06,82.07888870021485
3466_2024-06-10,75.67080324062883
3466_2024-06-11,69.21069472950113
3466_2024-06-09,64.18725720855477
3466_2024-06-16,60.0618196039235
3466_2024-06-14,72.24562398070205
3466_2024-06-07,77.76035476224392
3466_2024-06-08,57.22510995631497
2564_2024-06-08,146.1023101893347
2564_2024-06-11,145.41654672428038
2564_2024-06-13,161.05214555488524
2564_2024-06-06,409.7176002673931
2564_2024-06-07,439.2163284657662
2564_2024-06-05,252.29512265026423
2564_2024-06-15,146.35627137637766
2564_2024-06-12,144.6259214928406
2564_2024-06-14,179.61929345759853
2564_2024-06-16,145.57091162987416
2564_2024-06-04,143.06215182546754
2564_2024-06-03,154.08834673234853
2564_2024-06-09,157.8693973306456
2564_2024-06-10,155.2388257808718
3120_2024-06-09,7.853094148764045
3120_2024-06-07,18.631242222042214
3120_2024-06-12,12.26932240633576
3120_2024-06-05,9.939741689352283
3120_2024-06-10,14.003439024163667
3120_2024-06-04,10.144912971092298
3120_2024-06-16,5.144609908542089
3120_2024-06-14,16.996620915570894
3120_2024-06-06,13.514782784419957
3120_2024-06-15,12.648236766117025
3120_2024-06-11,12.607424044925606
3120_2024-06-13,11.278006908838544
3120_2024-06-08,14.723168039622779
3120_2024-06-03,15.291880993817434
3240_2024-06-08,27.943075811957236
3240_2024-06-04,25.316261943290943
3240_2024-06-03,26.264336429659814
3240_2024-06-12,27.332895248569265
3240_2024-06-15,28.698160265183528
3240_2024-06-05,25.532062842326997
3240_2024-06-06,31.41252101990497
3240_2024-06-16,29.331840929933907
3240_2024-06-14,33.92692193015319
3240_2024-06-13,29.881211085025228
3240_2024-06-09,29.428446963679914
3240_2024-06-10,27.820669234385402
3240_2024-06-11,27.190197867377595
3240_2024-06-07,34.5158865461643
621_2024-06-12,13.86870653177673
621_2024-06-10,14.675278053531597
621_2024-06-03,14.064042582909046
621_2024-06-13,14.64087389106293
621_2024-06-09,15.16691011141499
621_2024-06-15,16.963729907465765
621_2024-06-08,16.939415105745407
621_2024-06-04,12.920978562733783
621_2024-06-06,14.426409555884861
621_2024-06-07,19.925028587716618
621_2024-06-11,13.424095133782505
621_2024-06-05,13.081527311323445
621_2024-06-16,15.59714936130401
621_2024-06-14,19.40630741502898
1098_2024-06-09,14.960705965490156
1098_2024-06-06,34.86150843613066
1098_2024-06-13,35.45476368292155
1098_2024-06-11,22.31919493382235
1098_2024-06-04,20.72401695779834
1098_2024-06-15,22.798914062154072
1098_2024-06-07,37.114657090266235
1098_2024-06-14,36.81706039355383
1098_2024-06-10,21.983014287010352
1098_2024-06-05,23.00307163633582
1098_2024-06-03,19.342958366581207
1098_2024-06-08,17.57320051080174
1098_2024-06-12,24.421540290555086
557_2024-06-05,13.838848263785513
557_2024-06-16,14.660465793980228
557_2024-06-10,14.573667231423059
557_2024-06-03,14.572384182707173
557_2024-06-06,17.406374185216862
557_2024-06-09,15.490380573676381
557_2024-06-08,15.339268386168126
557_2024-06-13,15.458770763347648
557_2024-06-11,13.675495802147289
557_2024-06-15,14.727414587858997
557_2024-06-14,17.90977053298727
557_2024-06-04,13.645943950635235
557_2024-06-12,13.770064388730946
557_2024-06-07,19.871716100511854
4136_2024-06-10,22.50491706077006
4136_2024-06-03,18.028947972007927
4136_2024-06-07,35.90945208821688
4136_2024-06-15,23.858201189794077
4136_2024-06-13,31.89130518822189
4136_2024-06-09,22.058275416232945
4136_2024-06-04,20.224325125017845
4136_2024-06-08,23.203394596565033
4136_2024-06-05,21.554634388122565
4136_2024-06-12,22.970644579133058
4136_2024-06-14,35.94210701631389
4136_2024-06-16,21.820066556031396
4136_2024-06-06,30.91685935788208
4136_2024-06-11,20.161591783738157
2170_2024-06-08,124.04019350843231
2170_2024-06-07,144.47175892897178
2170_2024-06-05,122.39554462952857
2170_2024-06-12,124.21268077205715
2170_2024-06-14,141.76812151577246
2170_2024-06-03,72.26263014364228
2170_2024-06-09,105.02604938475707
2170_2024-06-11,119.58980802914103
2170_2024-06-15,121.37897617484022
2170_2024-06-13,121.81083148413893
2170_2024-06-04,72.10665268346057
2170_2024-06-06,123.55789735119149
2170_2024-06-16,102.91434015379672
2170_2024-06-10,124.41761693434552
4378_2024-06-05,16.482085479904075
4378_2024-06-14,18.44727551393374
4378_2024-06-15,16.40918660271592
4378_2024-06-06,20.427939185603616
4378_2024-06-04,15.434005653713779
4378_2024-06-03,13.91906736297779
4378_2024-06-09,13.27783717923009
4378_2024-06-16,13.063579460701478
4378_2024-06-08,16.11334323584554
4378_2024-06-13,19.036166900550974
4378_2024-06-10,14.435210894716018
4378_2024-06-07,18.979808362752333
4378_2024-06-11,14.53162368548456
4378_2024-06-12,15.423446865902717
2030_2024-06-12,15.892891618383644
2030_2024-06-04,14.767636699498366
2030_2024-06-16,11.840325309926502
2030_2024-06-05,14.079303503469463
2030_2024-06-09,13.168829017176055
2030_2024-06-11,15.812838687173235
2030_2024-06-10,16.820201217308984
2030_2024-06-08,14.794249709006284
2030_2024-06-13,15.404075166797695
2030_2024-06-15,14.099699351746393
2030_2024-06-03,16.4604938551804
2030_2024-06-14,17.882736821707773
2030_2024-06-06,16.14202186362593
2030_2024-06-07,18.723558284302626
1266_2024-06-07,628.666256721007
1266_2024-06-04,454.09352554623996
1266_2024-06-08,448.2077158217756
1266_2024-06-06,559.1794943784873
1266_2024-06-09,452.97268161767323
1266_2024-06-03,485.23507575070613
1266_2024-06-13,575.8587356711187
1266_2024-06-05,452.2437488320751
1266_2024-06-12,507.9206861483585
1266_2024-06-14,608.9697724331602
1266_2024-06-11,478.90485870514436
1266_2024-06-15,435.0107489680872
1266_2024-06-16,444.9639692332574
1266_2024-06-10,527.7007652729496
4578_2024-06-03,23.87416819398528
4578_2024-06-05,21.058886166360523
4578_2024-06-10,206.5783753550518
4578_2024-06-11,196.8899026678176
4578_2024-06-16,205.49644544392697
4578_2024-06-07,27.452335912558272
4578_2024-06-12,191.35271979139912
4578_2024-06-14,220.78033706394046
4578_2024-06-04,20.52580696859998
4578_2024-06-13,207.56589291894397
4578_2024-06-06,23.961650741954326
83_2024-06-10,120.9147495153248
83_2024-06-13,167.54462654647267
83_2024-06-04,176.20494140696886
83_2024-06-15,120.53574993366807
83_2024-06-16,129.524821549843
83_2024-06-09,228.27168075149694
83_2024-06-07,229.2223603658325
83_2024-06-11,182.60249715720263
83_2024-06-03,195.11670487228452
83_2024-06-14,211.71448859587287
83_2024-06-05,180.5997661830908
83_2024-06-06,211.90133118719407
83_2024-06-12,178.87880415674553
83_2024-06-08,191.4328377906138
4151_2024-06-12,7.667331414905458
4151_2024-06-06,10.261645765378114
4151_2024-06-15,8.950701624018782
4151_2024-06-11,7.501670995681798
4151_2024-06-03,6.108268467727309
4151_2024-06-08,8.571639863094152
4151_2024-06-07,11.150496660588628
4151_2024-06-14,10.710543913140095
4151_2024-06-13,9.528065443009956
4151_2024-06-16,7.711923629083226
4151_2024-06-09,7.963830793045498
4151_2024-06-04,6.798608217058589
4151_2024-06-05,7.376127396100966
4151_2024-06-10,6.8331134204973765
1269_2024-06-05,477.31280917929934
1269_2024-06-09,493.9194576913678
1269_2024-06-10,510.4173890098759
1269_2024-06-06,549.5487723903982
1269_2024-06-04,452.7507913877735
1269_2024-06-08,398.7708425692641
1269_2024-06-07,579.0183600460749
1269_2024-06-12,490.9622088725059
1269_2024-06-03,491.8980552189205
1269_2024-06-16,465.7983658028466
1269_2024-06-11,488.72217521625976
1269_2024-06-14,557.241553587494
1269_2024-06-15,436.38532171082727
1269_2024-06-13,539.0927829309115
3570_2024-06-14,19.493965490102354
3570_2024-06-06,18.108602081758995
3570_2024-06-15,14.888515320613816
3570_2024-06-08,17.53422606383722
3570_2024-06-11,18.25306214490417
3570_2024-06-04,17.175219496176247
3570_2024-06-07,18.35137520712812
3570_2024-06-13,19.045223287704612
3570_2024-06-16,17.075571037613848
3570_2024-06-10,18.962126376334
3570_2024-06-12,17.483998823772698
3570_2024-06-03,17.59938858536198
3570_2024-06-09,16.392400778527346
3570_2024-06-05,16.7027188462022
3850_2024-06-03,21.774102877037343
3850_2024-06-15,14.318308982164746
3850_2024-06-14,18.093371002785645
3850_2024-06-04,16.20980198457491
3850_2024-06-05,16.20700955688337
3850_2024-06-09,14.877718669544464
3850_2024-06-11,11.911692319517167
3850_2024-06-16,13.171593695180396
3850_2024-06-13,14.656755720333505
3850_2024-06-10,16.423281062283557
3850_2024-06-06,17.557705964382055
3850_2024-06-12,14.81341691281074
3850_2024-06-07,22.97034645573254
3850_2024-06-08,16.554531580766845
4975_2024-06-04,73.423407904861
4975_2024-06-05,73.09394615477667
4975_2024-06-14,95.45241591602974
4975_2024-06-06,85.9841425327339
4975_2024-06-09,75.44859233066195
4975_2024-06-13,85.39857168957731
4975_2024-06-08,74.19274466579914
4975_2024-06-12,70.1983774161015
4975_2024-06-15,75.63108547037547
4975_2024-06-16,75.29155628431275
4975_2024-06-10,76.12903371465674
4975_2024-06-07,102.97758534545387
4975_2024-06-11,70.93119198770074
4975_2024-06-03,83.95478742969765
2200_2024-06-05,29.084646256808973
2200_2024-06-08,27.885862154872616
2200_2024-06-15,26.441720676246884
2200_2024-06-16,23.47741937959545
2200_2024-06-04,33.32367644192998
2200_2024-06-09,23.715411363372134
2200_2024-06-07,37.40406977336707
2200_2024-06-13,28.541175585091914
2200_2024-06-14,34.252039890661315
2200_2024-06-06,33.482056371515725
2200_2024-06-03,38.894880868461634
2200_2024-06-12,26.03087040459015
2200_2024-06-11,27.13527027679144
2200_2024-06-10,28.54062594627701
3418_2024-06-11,116.4483560318506
3418_2024-06-04,114.95563720406842
3418_2024-06-05,110.30602140204213
3418_2024-06-09,116.13112080040588
3418_2024-06-06,119.75511303634757
3418_2024-06-12,115.98721619180897
3418_2024-06-15,125.45484543483404
3418_2024-06-08,124.61328929615289
3418_2024-06-07,138.9184433591369
3418_2024-06-16,118.40840502568183
3418_2024-06-14,138.68982885077776
3418_2024-06-13,122.27733472138958
3418_2024-06-10,119.23300805725377
3418_2024-06-03,116.49197771452523
2364_2024-06-12,42.43953893874812
2364_2024-06-11,42.22336707525759
2364_2024-06-08,38.604529896236585
2364_2024-06-09,44.706314536115286
2364_2024-06-13,49.07278325615762
2364_2024-06-07,54.246066116592054
2364_2024-06-04,39.167725336053664
2364_2024-06-03,43.990009535389184
2364_2024-06-15,40.37413827239043
2364_2024-06-05,40.62875559267949
2364_2024-06-14,53.15643514042526
2364_2024-06-16,43.99193602444693
2364_2024-06-06,50.59631504386085
2364_2024-06-10,46.962823885690774
567_2024-06-11,286.929069782313
567_2024-06-10,206.19574277690919
567_2024-06-14,219.61408731012853
567_2024-06-07,316.4659372459207
567_2024-06-04,261.4514719977275
567_2024-06-08,333.74845603060754
567_2024-06-13,219.29075682566872
567_2024-06-05,274.4385196306269
567_2024-06-09,364.7158784966374
567_2024-06-12,235.33211717842502
567_2024-06-06,279.92502161454325
567_2024-06-03,176.33638140811865
4754_2024-06-11,48.56268426872882
4754_2024-06-08,47.45594645879552
4754_2024-06-04,45.05300191832453
4754_2024-06-14,67.7538396503661
4754_2024-06-10,51.04957932970565
4754_2024-06-13,60.34837740937271
4754_2024-06-06,61.71806385278843
4754_2024-06-12,48.6567837965915
4754_2024-06-05,46.58118496134334
4754_2024-06-03,47.91729898050387
4754_2024-06-07,69.12198601970574
4754_2024-06-16,49.75490891551601
4754_2024-06-15,49.443175608555244
4754_2024-06-09,49.75660294430642
3484_2024-06-07,41.15698286821418
3484_2024-06-16,27.845202153927872
3484_2024-06-06,35.38886437002998
3484_2024-06-08,32.27692221733738
3484_2024-06-10,34.06877186159689
3484_2024-06-05,32.67319799239305
3484_2024-06-13,32.99681234256245
3484_2024-06-04,30.92392976798759
3484_2024-06-09,28.331869420092882
3484_2024-06-03,32.42421227446476
3484_2024-06-12,31.404064656831203
3484_2024-06-11,30.121685070988818
3484_2024-06-14,38.46057607788644
3484_2024-06-15,32.095703442967256
115_2024-06-09,31.1290047396577
115_2024-06-04,281.41164834145115
115_2024-06-15,31.93023602999617
115_2024-06-07,411.6810826050255
115_2024-06-05,232.6118557278559
115_2024-06-14,49.278680276450615
115_2024-06-08,48.16999992253865
115_2024-06-16,32.906191992810804
115_2024-06-13,46.32113591739634
115_2024-06-12,39.74800867774544
115_2024-06-03,233.01989103742122
115_2024-06-10,32.97040779616479
115_2024-06-06,245.33648945957273
147_2024-06-05,205.62196182786002
147_2024-06-04,202.8424943127887
147_2024-06-10,195.34738831429442
147_2024-06-16,120.98695740620622
147_2024-06-15,141.26390797615244
147_2024-06-12,195.83014244978247
147_2024-06-06,232.7692124477482
147_2024-06-11,201.5951801065332
147_2024-06-09,130.88290221787312
147_2024-06-14,249.55302412726445
147_2024-06-07,263.82454031523974
147_2024-06-13,221.49373330646037
147_2024-06-08,153.87882571798292
147_2024-06-03,196.87689704062126
3707_2024-06-14,18.043862388461722
3707_2024-06-12,14.582408483994538
3707_2024-06-16,14.161988922764461
3707_2024-06-09,14.352074678258573
3707_2024-06-06,16.798082062874062
3707_2024-06-08,14.493639599225434
3707_2024-06-15,14.129336802287863
3707_2024-06-11,13.756397752094161
3707_2024-06-07,19.049453301103178
3707_2024-06-13,16.918206442314446
3707_2024-06-10,14.600704158131638
3707_2024-06-04,14.019100856178124
3707_2024-06-03,14.379656023736926
3707_2024-06-05,13.95668018405378
1459_2024-06-14,8.508652876831
1459_2024-06-16,8.530343319854234
1459_2024-06-04,56.292971818321995
1459_2024-06-08,59.68280201909134
1459_2024-06-06,60.09181975332917
1459_2024-06-09,69.04176132859787
1459_2024-06-07,65.96185777879843
1459_2024-06-15,7.7163374828477584
1459_2024-06-03,61.40141893016196
1459_2024-06-05,60.73511508622767
2198_2024-06-08,19.898503682395198
2198_2024-06-07,26.18640705970332
2198_2024-06-14,24.86541190003725
2198_2024-06-15,20.420812406035985
2198_2024-06-12,19.092709943596798
2198_2024-06-04,18.7341595983541
2198_2024-06-05,18.979660872795794
2198_2024-06-11,19.29024462416284
2198_2024-06-09,21.35085405652254
2198_2024-06-13,22.160582788803854
2198_2024-06-16,20.504268388911353
2198_2024-06-06,24.048293660806085
2198_2024-06-03,20.390644630124388
2198_2024-06-10,20.29064981656478
4543_2024-06-16,92.80654290757641
4543_2024-06-06,88.30941466653377
4543_2024-06-14,111.81925164244176
4543_2024-06-09,85.62796355917638
4543_2024-06-12,83.50199606531262
4543_2024-06-15,89.94280015729625
4543_2024-06-04,77.612812836528
4543_2024-06-03,84.31797881032756
4543_2024-06-05,79.29179294984455
4543_2024-06-11,80.93929793529486
4543_2024-06-07,108.31527116947017
4543_2024-06-10,89.8715727334377
4543_2024-06-08,86.77976042829599
4543_2024-06-13,90.11657441517218
2039_2024-06-09,21.60173942095027
2039_2024-06-04,19.49008620962352
2039_2024-06-14,31.19279480282948
2039_2024-06-12,19.69760141610287
2039_2024-06-03,22.58122830385628
2039_2024-06-07,38.64764778161793
2039_2024-06-10,20.517044651921452
2039_2024-06-15,25.398567500035472
2039_2024-06-16,18.825457584892675
2039_2024-06-11,17.7219499084312
2039_2024-06-08,26.052769656513853
2039_2024-06-13,30.824361175534648
2039_2024-06-06,31.196553255187617
2039_2024-06-05,21.726132142690037
292_2024-06-13,27.10681532533839
292_2024-06-05,22.557264183455302
292_2024-06-10,25.070863172541483
292_2024-06-15,23.899979107297977
292_2024-06-09,24.94141822049732
292_2024-06-04,22.596701147097594
292_2024-06-06,26.346285279299753
292_2024-06-16,24.08752002022874
292_2024-06-14,31.12467633627073
